"35687";"Dillenburg";"8.29243012377372";"50.7201087781474"
"35688";"Dillenburg";"8.35676404193094";"50.7383252614487"
"35689";"Dillenburg";"8.33784839487896";"50.7543636654748"
"35690";"Dillenburg";"8.34657746839145";"50.7748180067953"
"35708";"Haiger";"8.20850821706797";"50.7778460648214"
"35713";"Eschenburg";"8.36112660654789";"50.8103721698314"
"35716";"DietzhÃ¶lztal";"8.29610508381813";"50.8490356797398"
"35719";"Angelburg";"8.43224611742013";"50.8127998393285"
"35745";"Herborn";"8.28400459681985";"50.679345312756"
"35753";"Greifenstein";"8.2553941973402";"50.59521475419"
"35756";"Mittenaar";"8.38580345655333";"50.6862151893512"
"35759";"Driedorf";"8.17382737454034";"50.6356363859582"
"35764";"Sinn";"8.3221471607057";"50.6444300383518"
"35767";"Breitscheid";"8.18653417227942";"50.6847706359059"
"35768";"Siegbach";"8.41330986298777";"50.751223975469"
"35781";"Weilburg";"8.26686412143678";"50.4850696410025"
"35789";"WeilmÃ¼nster";"8.36922200544456";"50.4252433403407"
"35792";"LÃ¶hnberg";"8.25295293265812";"50.5383941647493"
"35794";"Mengerskirchen";"8.17096830997364";"50.5526479671338"
"35796";"Weinbach";"8.28835775844876";"50.4368472419346"
"35799";"Merenberg";"8.18859612443077";"50.51526407072"
"36037";"Fulda";"9.6830363062413";"50.5568363503248"
"36039";"Fulda";"9.68014213559749";"50.5935138084766"
"36041";"Fulda";"9.62750995025672";"50.5584339133037"
"36043";"Fulda";"9.68709429301385";"50.5271030474176"
"36088";"HÃ¼nfeld";"9.75293407768017";"50.6648068162963"
"36093";"KÃ¼nzell";"9.75508301747533";"50.5193841592092"
"36100";"Petersberg";"9.73773125325044";"50.581569374603"
"36103";"Flieden";"9.54992187431745";"50.4169765371417"
"36110";"Schlitz";"9.55577838175088";"50.6850909104714"
"36115";"Hilders";"9.98786716976026";"50.5415498537588"
"36119";"Neuhof";"9.58122844034938";"50.4699539088851"
"36124";"Eichenzell";"9.71819710001659";"50.4692547185654"
"36129";"Gersfeld (RhÃ¶n)";"9.90094051590506";"50.444974787671"
"36132";"Eiterfeld";"9.81494513738252";"50.7651653126169"
"36137";"GroÃŸenlÃ¼der";"9.54654235289216";"50.5736379284013"
"36142";"Tann (RhÃ¶n)";"10.0092991742926";"50.637157674384"
"36145";"Hofbieber";"9.86646145926353";"50.5836064630466"
"36148";"Kalbach";"9.68294909777231";"50.4039009364585"
"36151";"Burghaun";"9.69382868429281";"50.7087052320101"
"36154";"Hosenfeld";"9.49117002473155";"50.5094663119685"
"36157";"Ebersburg";"9.79531812114626";"50.4586442446336"
"36160";"Dipperz";"9.81708566634678";"50.5336521514771"
"36163";"Poppenhausen (Wasserkuppe)";"9.88882240610869";"50.4974127093005"
"36166";"Haunetal";"9.67184672191564";"50.7635553734685"
"36167";"NÃ¼sttal";"9.85747440683213";"50.6470894581734"
"36169";"Rasdorf";"9.89732969198525";"50.7194974383258"
"36179";"Bebra";"9.81769516028308";"50.9789408903825"
"36199";"Rotenburg an der Fulda";"9.74119425003492";"51.0119676935032"
"36205";"Sontra";"9.95286958158385";"51.0689916144419"
"36208";"Wildeck";"9.9813659376782";"50.9548935147982"
"36211";"Alheim";"9.65957848858405";"51.0293646543281"
"36214";"Nentershausen";"9.93962029023313";"51.0097467246923"
"36217";"Ronshausen";"9.87775503702131";"50.9379330406399"
"36219";"Cornberg";"9.83301800940835";"51.0545672824835"
"36251";"Bad Hersfeld";"9.69256208737624";"50.9078216044509"
"36266";"Heringen (Werra)";"9.97461030939018";"50.8914193987276"
"36269";"Philippsthal (Werra)";"9.97562801908132";"50.8502581154638"
"36272";"Niederaula";"9.60540610873071";"50.8019909544723"
"36275";"Kirchheim";"9.55394311385122";"50.8519798787873"
"36277";"Schenklengsfeld";"9.82528394496513";"50.8269761909256"
"36280";"Oberaula";"9.46387231435462";"50.8527712097472"
"36282";"Hauneck";"9.73073823465061";"50.8253048781432"
"36284";"Hohenroda";"9.92397423519313";"50.8123120325183"
"36286";"Neuenstein";"9.56849123605032";"50.9070341332407"
"36287";"Breitenbach am Herzberg";"9.50075838951254";"50.7768222313431"
"36289";"Friedewald";"9.86528118304726";"50.8757388531954"
"36304";"Alsfeld";"9.29650822430572";"50.7624665715961"
"36318";"Schwalmtal";"9.30491267737549";"50.6845283462878"
"36320";"Kirtorf";"9.11385840899618";"50.7769583773207"
"36323";"Grebenau";"9.43676985190112";"50.730441975698"
"36325";"Feldatal";"9.18159330157324";"50.6384170544684"
"36326";"Antrifttal";"9.18881664271454";"50.7956378605354"
"36329";"Romrod";"9.20360024710205";"50.6966593392051"
"36341";"Lauterbach (Hessen)";"9.37586849620509";"50.6410771421931"
"36355";"Grebenhain";"9.33909577238755";"50.4934549914397"
"36358";"Herbstein";"9.37846126152742";"50.5507582102902"
"36364";"Bad Salzschlirf";"9.50350701748545";"50.6315705739797"
"36367";"Wartenberg";"9.45451592887883";"50.6194016768227"
"36369";"Lautertal (Vogelsberg)";"9.28163642645522";"50.5870969063676"
"36381";"SchlÃ¼chtern";"9.55555938550816";"50.354801512592"
"36391";"Sinntal";"9.65103774222182";"50.2992767527622"
"36396";"Steinau an der StraÃŸe";"9.44737583108123";"50.3433656928948"
"36399";"Freiensteinau";"9.39819493234235";"50.4371931600388"
"36404";"Vacha";"10.0490211625584";"50.7976740759936"
"36414";"Unterbreizbach";"9.98715800041503";"50.7990787666602"
"36419";"Geisa";"9.97225301224768";"50.7065857782356"
"36433";"Bad Salzungen";"10.2532449547951";"50.8272418771271"
"36448";"Bad Liebenstein";"10.3615545998743";"50.8305392119876"
"36452";"Kaltennordheim";"10.1327361764521";"50.6575031162251"
"36456";"Barchfeld";"10.3088602983899";"50.8025282277644"
"36457";"Stadtlengsfeld";"10.1370473425637";"50.7630139855504"
"36460";"Merkers-Kieselbach";"10.1041994023076";"50.8471169272372"
"36466";"Dermbach";"10.134232533292";"50.7108455117592"
"36469";"Tiefenort";"10.1762121627372";"50.8439930545731"
"37073";"GÃ¶ttingen";"9.93245468085166";"51.5350415220728"
"37075";"GÃ¶ttingen";"9.99100636320343";"51.5419711386174"
"37077";"GÃ¶ttingen";"9.98307014046028";"51.5690220452944"
"37079";"GÃ¶ttingen";"9.85639848342267";"51.5466119617067"
"37081";"GÃ¶ttingen";"9.90185284560581";"51.5336272788764"
"37083";"GÃ¶ttingen";"9.94408059557141";"51.5069887164592"
"37085";"GÃ¶ttingen";"9.97059919358221";"51.523807562542"
"37115";"Duderstadt";"10.2453587331987";"51.5197768867787"
"37120";"Bovenden";"9.93305554548988";"51.5948451207247"
"37124";"Rosdorf";"9.85224318349393";"51.4728293692202"
"37127";"Rosdorf";"9.73979680542729";"51.4855093167376"
"37130";"Gleichen";"10.0615693448646";"51.4763547363475"
"37133";"Friedland";"9.92437436398498";"51.4308524099407"
"37136";"EbergÃ¶tzen";"10.1052250851572";"51.5581854506004"
"37139";"Adelebsen";"9.74686594563331";"51.5683214796504"
"37154";"Northeim";"9.99339338444507";"51.7176989927697"
"37170";"Uslar";"9.66188195060479";"51.6475056598371"
"37176";"NÃ¶rten-Hardenberg";"9.94938584092104";"51.6339441961819"
"37181";"Hardegsen";"9.79809287773196";"51.6521872212107"
"37186";"Moringen";"9.82906232076963";"51.7061783573494"
"37191";"Katlenburg-Lindau";"10.0957681738068";"51.6663440489144"
"37194";"Bodenfelde";"9.54952389880228";"51.6426623597678"
"37197";"Hattorf am Harz";"10.2382210843232";"51.6453038569184"
"37199";"Wulften";"10.1797234687208";"51.6593800223282"
"37213";"Witzenhausen";"9.85364581440627";"51.3510515224428"
"37214";"Witzenhausen";"9.91013276744396";"51.3351597357374"
"37215";"Witzenhausen";"9.86239363099889";"51.3028738802827"
"37216";"Witzenhausen";"9.81612877810876";"51.3112070845735"
"37217";"Witzenhausen";"9.75303393514898";"51.3168903956227"
"37218";"Witzenhausen";"9.81840095491403";"51.3866697143153"
"37235";"Hessisch Lichtenau";"9.74546259029489";"51.1961610485699"
"37242";"Bad Sooden-Allendorf";"9.94850031896166";"51.2718141429322"
"37247";"GroÃŸalmerode";"9.8010410609246";"51.2461625787391"
"37249";"Neu-Eichenberg";"9.89375559589696";"51.3861991591238"
"37269";"Eschwege";"10.0380026808785";"51.1797144262065"
"37276";"Meinhard";"10.0694168719501";"51.2171150387843"
"37281";"Wanfried";"10.1694209525678";"51.1716095201447"
"37284";"Waldkappel";"9.85543824304309";"51.1334837971033"
"37287";"Wehretal";"9.99349175421202";"51.1466920673333"
"37290";"MeiÃŸner";"9.91328650126671";"51.2012209783577"
"37293";"Herleshausen";"10.1265406167379";"51.0295705516587"
"37296";"Ringgau";"10.0731001274147";"51.0904133781676"
"37297";"Berkatal";"9.91158480073553";"51.2370177928468"
"37299";"WeiÃŸenborn";"10.1249739110173";"51.1193534575218"
"37308";"Heiligenstadt";"10.1546827195418";"51.3366812032218"
"37318";"Uder";"10.0285677521109";"51.3459571004981"
"37327";"Leinefelde";"10.3063366222419";"51.3829372289175"
"37339";"Worbis";"10.346836112931";"51.4503412481853"
"37345";"Bischofferode";"10.4419588554684";"51.5259612095796"
"37351";"DingelstÃ¤dt";"10.3026497293326";"51.3217092744882"
"37355";"Niederorschel";"10.4413151585017";"51.3709034013876"
"37359";"KÃ¼llstedt";"10.2470831338863";"51.2677194309779"
"37412";"Herzberg am Harz";"10.3373334329013";"51.630255515689"
"37431";"Bad Lauterberg im Harz";"10.448216587895";"51.6091463999487"
"37434";"Gieboldehausen";"10.2031264801327";"51.5941238386834"
"37441";"Bad Sachsa";"10.5427303229631";"51.5867217561255"
"37444";"Sankt Andreasberg";"10.5187504777783";"51.7157330933418"
"37445";"Walkenried";"10.6254141285197";"51.5811141566613"
"37447";"Wieda";"10.581854208206";"51.633567988966"
"37449";"Zorge";"10.6310838642827";"51.6225162162129"
"37520";"Osterode am Harz";"10.37663208988";"51.7035365889317"
"37534";"Gittelde";"10.1874900108947";"51.7837230359564"
"37539";"Bad Grund (Harz)";"10.2308176414156";"51.8077065731941"
"37547";"Kreiensen";"9.95864454998922";"51.844883989307"
"37574";"Einbeck";"9.85629732927526";"51.815217871263"
"37581";"Bad Gandersheim";"10.040146658543";"51.8847798386926"
"37586";"Dassel";"9.6379416679744";"51.7531049790214"
"37589";"Kalefeld";"10.082394300971";"51.7924453357798"
"37603";"Holzminden";"9.50897307713671";"51.7959224103253"
"37619";"Bodenwerder";"9.50367079194134";"51.961643221393"
"37620";"Halle";"9.56507272247688";"52.006679703609"
"37627";"Stadtoldendorf";"9.62696227489943";"51.865651601014"
"37632";"Eschershausen";"9.67263471995219";"51.9171691220584"
"37633";"Dielmissen";"9.60184837518998";"51.9690974991218"
"37635";"LÃ¼erdissen";"9.61853745227668";"51.9583072492245"
"37639";"Bevern";"9.49471820460926";"51.8811887214523"
"37640";"Golmbach";"9.53052742476774";"51.8980904937885"
"37642";"Holenberg";"9.58214417427406";"51.9099262170551"
"37643";"Negenborn";"9.57767866751772";"51.8920228271296"
"37647";"Polle";"9.3861184903675";"51.9043549813908"
"37649";"Heinsen";"9.41969979619756";"51.8735923922327"
"37671";"HÃ¶xter";"9.34338867244353";"51.7907087974714"
"37688";"Beverungen";"9.34057342800209";"51.6713725362104"
"37691";"Boffzen";"9.43080894542878";"51.7318270827228"
"37696";"MarienmÃ¼nster";"9.22991815435877";"51.8276182331107"
"37697";"LauenfÃ¶rde";"9.40285376536354";"51.6733343426841"
"37699";"FÃ¼rstenberg";"9.40402745625573";"51.7293721250013"
"38100";"Braunschweig";"10.5228356496307";"52.2660591228807"
"38102";"Braunschweig";"10.5353666733564";"52.2596035122139"
"38104";"Braunschweig";"10.5864870674267";"52.2762236676526"
"38106";"Braunschweig";"10.5354688868156";"52.281907183856"
"38108";"Braunschweig";"10.5784363478217";"52.3059286695171"
"38110";"Braunschweig";"10.5476556418177";"52.3352121377978"
"38112";"Braunschweig";"10.4749927587944";"52.3108596506242"
"38114";"Braunschweig";"10.5049065766848";"52.2817574088426"
"38116";"Braunschweig";"10.4583323844452";"52.2832334311979"
"38118";"Braunschweig";"10.5001555014895";"52.2626157273668"
"38120";"Braunschweig";"10.4671453277455";"52.2500530346914"
"38122";"Braunschweig";"10.4776730427103";"52.2261752238796"
"38124";"Braunschweig";"10.5244930308888";"52.2161320987981"
"38126";"Braunschweig";"10.5676991598027";"52.2359082155782"
"38154";"KÃ¶nigslutter am Elm";"10.8105164821734";"52.276399264115"
"38159";"Vechelde";"10.3659265638474";"52.2532321889813"
"38162";"Cremlingen";"10.680120770424";"52.2647680382023"
"38165";"Lehre";"10.6755198960903";"52.342080853137"
"38170";"SchÃ¶ppenstedt";"10.7808122398128";"52.1373600785971"
"38173";"Sickte";"10.6769490042344";"52.2005449514847"
"38176";"Wendeburg";"10.3728057593666";"52.331830334123"
"38179";"SchwÃ¼lper";"10.4469064285628";"52.3487670694849"
"38226";"Salzgitter";"10.3303039383677";"52.1619241962536"
"38228";"Salzgitter";"10.2815272031506";"52.1451872722048"
"38229";"Salzgitter";"10.3675638179399";"52.1236652957787"
"38239";"Salzgitter";"10.4285333750603";"52.1786800494557"
"38259";"Salzgitter";"10.3887630495515";"52.0606880709291"
"38268";"Lengede";"10.3040204257128";"52.20582984448"
"38271";"Baddeckenstedt";"10.2169036602346";"52.0939176365657"
"38272";"Burgdorf";"10.2160595687761";"52.1451706087787"
"38274";"Elbe";"10.281805779294";"52.0901143358717"
"38275";"Haverlah";"10.309836276937";"52.0639128917824"
"38277";"Heere";"10.2400904562087";"52.0601156756993"
"38279";"Sehlde";"10.2370980793061";"52.0291557388057"
"38300";"WolfenbÃ¼ttel";"10.5618713833317";"52.1550846869348"
"38302";"WolfenbÃ¼ttel";"10.5805196190327";"52.1852953844602"
"38304";"WolfenbÃ¼ttel";"10.4979635868202";"52.1486727651877"
"38312";"BÃ¶rÃŸum";"10.544685893925";"52.0881740207516"
"38315";"Schladen";"10.5485918585059";"52.0283710439187"
"38319";"Remlingen";"10.6544039465083";"52.109273306845"
"38321";"Denkte";"10.6058350304694";"52.1401676883334"
"38322";"Hedeper";"10.6912855090922";"52.0650470836254"
"38324";"KissenbrÃ¼ck";"10.5929154237672";"52.1142537666946"
"38325";"Roklum";"10.7356002563475";"52.0719577029407"
"38327";"Semmenstedt";"10.6909893023433";"52.0906447302431"
"38329";"Wittmar";"10.6440298463401";"52.1312179379798"
"38350";"Helmstedt";"10.9946280872621";"52.2392244021472"
"38364";"SchÃ¶ningen";"10.9683135435512";"52.138306840087"
"38368";"Grasleben";"10.9598365830755";"52.3047602503598"
"38372";"BÃ¼ddenstedt";"11.0152495428374";"52.1648361059431"
"38373";"SÃ¼pplingen";"10.9022937937852";"52.2250277507287"
"38375";"RÃ¤bke";"10.8622195521494";"52.19624010806"
"38376";"SÃ¼pplingenburg";"10.9090452930728";"52.2587363375349"
"38378";"Warberg";"10.923137378317";"52.1810259536342"
"38379";"Wolsdorf";"10.9486164741588";"52.1987282709905"
"38381";"Jerxheim";"10.8922750549075";"52.0785242343796"
"38382";"Beierstedt";"10.8469404380572";"52.0683513330954"
"38384";"Gevensleben";"10.8172492024166";"52.0768722559761"
"38385";"Ingeleben";"10.8592772047443";"52.1096099615852"
"38387";"SÃ¶llingen";"10.9411901331407";"52.0816112676238"
"38388";"Twieflingen";"10.9040945095574";"52.1369583170498"
"38440";"Wolfsburg";"10.7674253376742";"52.426975310039"
"38442";"Wolfsburg";"10.6980070666064";"52.4197979723954"
"38444";"Wolfsburg";"10.7627029840988";"52.3766952047947"
"38446";"Wolfsburg";"10.8374712874489";"52.3833962876959"
"38448";"Wolfsburg";"10.8178656911006";"52.4588549715535"
"38458";"Velpke";"10.9486018484898";"52.4109202409869"
"38459";"Bahrdorf";"11.004340963598";"52.3717133413181"
"38461";"Danndorf";"10.9057159229194";"52.4388892289596"
"38462";"Grafhorst";"10.9356406818018";"52.451122258358"
"38464";"GroÃŸ TwÃ¼lpstedt";"10.9109625354748";"52.3678665000743"
"38465";"Brome";"10.9070119687721";"52.6015106779343"
"38467";"Bergfeld";"10.8478672303495";"52.5426457189617"
"38468";"Ehra-Lessien";"10.7717855862466";"52.5824775805285"
"38470";"Parsau";"10.9230707925377";"52.5286699712742"
"38471";"RÃ¼hen";"10.8841709329992";"52.4927259442264"
"38473";"Tiddische";"10.8151648922541";"52.514294847423"
"38474";"TÃ¼lau";"10.8707443304184";"52.5834586611761"
"38476";"Barwedel";"10.7676050020455";"52.539008416852"
"38477";"Jembke";"10.749032848648";"52.5057826587808"
"38479";"Tappenbeck";"10.730845727609";"52.4788276585643"
"38486";"KlÃ¶tze / Altmark";"11.1066745288638";"52.6085358186997"
"38489";"Beetzendorf";"11.0040626143496";"52.6827266018452"
"38518";"Gifhorn";"10.5222782718933";"52.5075498680117"
"38524";"Sassenburg";"10.6445721775088";"52.535243850411"
"38527";"Meine";"10.5689078502214";"52.3784394389416"
"38528";"AdenbÃ¼ttel";"10.4455333765102";"52.390442127886"
"38530";"Didderse";"10.3960656037678";"52.3845328490745"
"38531";"RÃ¶tgesbÃ¼ttel";"10.5177827913225";"52.409989730465"
"38533";"Vordorf";"10.5035238898524";"52.3733619683756"
"38536";"Meinersen";"10.3301792030976";"52.4799817089629"
"38539";"MÃ¼den (Aller)";"10.3946314416645";"52.5180668623436"
"38542";"Leiferde";"10.4348451070831";"52.4509050542604"
"38543";"Hillerse";"10.3927936950763";"52.4204348620971"
"38547";"Calberlah";"10.6369865362922";"52.4228440974125"
"38550";"IsenbÃ¼ttel";"10.5807123327968";"52.4448236778038"
"38551";"RibbesbÃ¼ttel";"10.4950044764056";"52.4321931730743"
"38553";"WasbÃ¼ttel";"10.5925521441843";"52.4138963093356"
"38554";"Weyhausen";"10.7142995422376";"52.4649223015153"
"38556";"Bokensdorf";"10.6980015770081";"52.505004933274"
"38557";"OsloÃŸ";"10.6714630796392";"52.476615014461"
"38559";"Wagenhoff";"10.5346880954345";"52.5539603300581"
"38640";"Goslar";"10.4374678087007";"51.8107181569373"
"38642";"Goslar";"10.465510757408";"51.9152520836177"
"38644";"Goslar";"10.4084032021636";"51.9101812590214"
"38667";"Bad Harzburg";"10.5671786660705";"51.8914014032055"
"38678";"Clausthal-Zellerfeld";"10.3418077292769";"51.8043783262229"
"38685";"Langelsheim";"10.3231477459672";"51.9333777199451"
"38690";"Vienenburg";"10.5502497777944";"51.9554254900936"
"38700";"Braunlage";"10.635412602811";"51.6972408480661"
"38704";"Liebenburg";"10.4082035591735";"52.005836974897"
"38707";"Altenau";"10.4415966057132";"51.8134302332584"
"38709";"Wildemann";"10.2834114818443";"51.8304579051478"
"38723";"Seesen";"10.147064067318";"51.8986380250342"
"38729";"Lutter am Barenberge";"10.247641631083";"51.9837466442678"
"38820";"Halberstadt";"11.0603513822079";"51.9027947070745"
"38822";"Halberstadt";"10.9999749905457";"51.9317330262947"
"38828";"Wegeleben";"11.1917808300178";"51.8861193102693"
"38829";"Harsleben";"11.1053439335777";"51.8622804306267"
"38835";"Osterwieck";"10.7265873883258";"51.9869332949916"
"38836";"Badersleben";"10.8923967491224";"52.009747950714"
"38838";"Dingelstedt am Huy";"11.0199429099744";"51.9952325075452"
"38855";"Wernigerode";"10.7975897669641";"51.8442202161645"
